ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,cond
85.0,349.0,6.0,104.0,35.0,0.0,0.0,100.0,-7.0,6.0,7.0,38.0,2.0,43.0,0.0,2.0,2.0,4.0,-8.0,5.0,1.0,1.0,50.0,0
71.0,310.0,1.0,123.0,21.0,0.0,0.0,96.0,71.0,6.0,6.0,23.0,3.0,26.0,0.0,3.0,3.0,73.0,70.0,5.0,2.0,1.0,58.0,0
79.0,163.0,5.0,90.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,12.0,1.0,2.0,2.0,14.0,38.0,2.0,2.0,1.0,67.0,0
83.0,152.0,2.0,74.0,10.0,0.0,0.0,85.0,37.0,6.0,6.0,16.0,4.0,15.0,5.0,0.0,0.0,8.0,-8.0,5.0,-8.0,0.0,63.0,0
82.0,212.0,22.0,115.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,33.0,-7.0,0.0,0.0,45.0,-8.0,4.0,2.0,0.0,75.0,0
63.0,189.0,11.0,68.0,22.0,1.0,0.0,91.0,34.0,6.0,5.0,23.0,1.0,43.0,0.0,0.0,0.0,74.0,-8.0,7.0,2.0,3.0,69.0,0
73.0,221.0,4.0,79.0,26.0,0.0,0.0,96.0,10.0,4.0,6.0,27.0,3.0,27.0,0.0,2.0,2.0,18.0,69.0,2.0,3.0,1.0,45.0,0
88.0,513.0,5.0,133.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,16.0,14.0,0.0,0.0,2.0,-8.0,3.0,-8.0,1.0,25.0,0
72.0,73.0,2.0,34.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,4.0,19.0,0.0,4.0,4.0,21.0,95.0,7.0,3.0,2.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
72.0,98.0,2.0,81.0,18.0,0.0,0.0,84.0,16.0,6.0,6.0,14.0,1.0,16.0,2.0,3.0,3.0,36.0,-8.0,3.0,1.0,1.0,67.0,0
60.0,296.0,8.0,87.0,33.0,5.0,2.0,79.0,1.0,0.0,2.0,41.0,1.0,20.0,1.0,1.0,1.0,41.0,17.0,4.0,3.0,3.0,54.0,0
87.0,393.0,2.0,110.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,1.0,42.0,10.0,0.0,0.0,4.0,-8.0,3.0,-8.0,0.0,33.0,0
82.0,162.0,6.0,58.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,55.0,7.0,0.0,0.0,22.0,82.0,3.0,3.0,0.0,67.0,0
88.0,330.0,2.0,93.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,32.0,0.0,1.0,1.0,3.0,99.0,6.0,1.0,0.0,64.0,0
79.0,-8.0,7.0,104.0,20.0,0.0,0.0,95.0,27.0,6.0,6.0,20.0,2.0,55.0,-7.0,0.0,0.0,27.0,49.0,5.0,3.0,0.0,100.0,0
85.0,242.0,19.0,103.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,19.0,-8.0,0.0,0.0,18.0,-8.0,6.0,1.0,0.0,70.0,0
74.0,265.0,6.0,79.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,2.0,53.0,8.0,0.0,0.0,96.0,92.0,2.0,4.0,2.0,88.0,0
90.0,414.0,8.0,102.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,36.0,8.0,0.0,0.0,0.0,93.0,1.0,2.0,0.0,33.0,0
78.0,130.0,4.0,64.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,1.0,18.0,-7.0,5.0,5.0,10.0,-8.0,3.0,-8.0,1.0,43.0,0
73.0,409.0,7.0,94.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,2.0,18.0,0.0,1.0,1.0,27.0,69.0,11.0,2.0,2.0,72.0,0
66.0,377.0,7.0,114.0,26.0,0.0,0.0,96.0,5.0,4.0,6.0,26.0,1.0,23.0,8.0,0.0,0.0,48.0,3.0,2.0,2.0,1.0,50.0,0
73.0,69.0,15.0,41.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,56.0,-8.0,0.0,0.0,87.0,83.0,1.0,2.0,1.0,75.0,0
77.0,373.0,7.0,91.0,32.0,0.0,0.0,97.0,56.0,6.0,6.0,32.0,1.0,22.0,-8.0,0.0,0.0,26.0,-8.0,8.0,1.0,1.0,56.0,0
70.0,178.0,0.0,71.0,32.0,0.0,0.0,97.0,39.0,6.0,6.0,36.0,1.0,42.0,20.0,0.0,0.0,57.0,-8.0,5.0,4.0,2.0,75.0,0
80.0,263.0,6.0,89.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,1.0,33.0,0.0,4.0,4.0,27.0,47.0,4.0,3.0,1.0,64.0,0
66.0,104.0,4.0,85.0,25.0,0.0,0.0,96.0,11.0,4.0,6.0,7.0,3.0,31.0,-7.0,2.0,2.0,38.0,-8.0,7.0,1.0,1.0,80.0,0
68.0,295.0,3.0,107.0,20.0,0.0,0.0,90.0,2.0,4.0,6.0,21.0,1.0,24.0,0.0,1.0,1.0,32.0,-8.0,4.0,1.0,2.0,56.0,0
88.0,242.0,21.0,97.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,38.0,0.0,23.0,3.0,1.0,1.0,1.0,39.0,4.0,3.0,0.0,33.0,0
88.0,423.0,4.0,110.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,1.0,35.0,0.0,1.0,1.0,6.0,-8.0,7.0,-8.0,0.0,100.0,0
63.0,218.0,3.0,90.0,13.0,1.0,0.0,74.0,58.0,6.0,5.0,19.0,3.0,26.0,0.0,1.0,1.0,56.0,84.0,5.0,3.0,1.0,89.0,0
68.0,255.0,13.0,120.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,33.0,0.0,0.0,0.0,90.0,-8.0,6.0,1.0,3.0,100.0,0
78.0,239.0,0.0,92.0,28.0,0.0,0.0,97.0,6.0,4.0,6.0,20.0,4.0,13.0,0.0,2.0,1.0,2.0,-8.0,4.0,1.0,0.0,36.0,0
87.0,140.0,16.0,79.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,18.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.0,22.0,0
58.0,223.0,3.0,106.0,24.0,2.0,2.0,89.0,0.0,4.0,3.0,27.0,5.0,37.0,0.0,1.0,1.0,31.0,93.0,4.0,4.0,0.0,67.0,2
77.0,149.0,3.0,69.0,18.0,0.0,0.0,94.0,7.0,4.0,6.0,18.0,2.0,72.0,10.0,0.0,0.0,13.0,82.0,1.0,4.0,0.0,71.0,0
73.0,282.0,6.0,114.0,42.0,2.0,2.0,98.0,69.0,6.0,6.0,42.0,2.0,19.0,7.0,0.0,0.0,25.0,80.0,16.0,2.0,1.0,75.0,0
85.0,404.0,4.0,80.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,3.0,28.0,20.0,0.0,0.0,3.0,54.0,7.0,3.0,0.0,63.0,0
71.0,-8.0,9.0,46.0,15.0,0.0,0.0,88.0,21.0,6.0,6.0,16.0,3.0,44.0,8.0,0.0,0.0,32.0,89.0,3.0,2.0,0.0,63.0,0
73.0,162.0,3.0,88.0,39.0,1.0,1.0,95.0,28.0,6.0,6.0,14.0,4.0,24.0,6.0,0.0,0.0,28.0,-8.0,9.0,2.0,1.0,61.0,0
72.0,65.0,14.0,31.0,13.0,1.0,1.0,100.0,-7.0,6.0,8.0,13.0,0.0,8.0,10.0,0.0,0.0,15.0,14.0,5.0,1.0,0.0,88.0,0
88.0,441.0,18.0,113.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,17.0,22.0,0.0,0.0,0.0,-8.0,1.0,2.0,0.0,43.0,0
86.0,271.0,10.0,113.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,2.0,27.0,-7.0,1.0,0.0,13.0,50.0,2.0,3.0,0.0,33.0,0
61.0,138.0,19.0,62.0,9.0,0.0,0.0,92.0,1.0,4.0,6.0,13.0,0.0,31.0,0.0,2.0,2.0,91.0,61.0,4.0,2.0,4.0,75.0,1
79.0,272.0,19.0,102.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,0.0,13.0,7.0,0.0,0.0,34.0,-8.0,4.0,1.0,1.0,42.0,0
80.0,124.0,10.0,54.0,17.0,1.0,0.0,94.0,69.0,6.0,5.0,18.0,1.0,44.0,0.0,2.0,1.0,28.0,62.0,2.0,3.0,0.0,63.0,0
86.0,241.0,4.0,79.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,16.0,0.0,2.0,2.0,2.0,-8.0,2.0,-8.0,0.0,22.0,0
76.0,260.0,3.0,94.0,42.0,1.0,1.0,98.0,64.0,6.0,3.0,85.0,7.0,27.0,3.0,8.0,8.0,14.0,-8.0,5.0,2.0,1.0,50.0,0
83.0,195.0,56.0,117.0,9.0,1.0,1.0,90.0,34.0,6.0,3.0,10.0,0.0,20.0,-7.0,0.0,0.0,0.0,-8.0,0.0,-8.0,0.0,0.0,0
70.0,340.0,3.0,60.0,28.0,0.0,0.0,96.0,81.0,6.0,6.0,34.0,4.0,25.0,1.0,1.0,1.0,39.0,61.0,6.0,3.0,2.0,50.0,0
75.0,400.0,3.0,140.0,28.0,0.0,0.0,96.0,-8.0,6.0,6.0,29.0,2.0,18.0,-7.0,3.0,3.0,14.0,82.0,11.0,3.0,0.0,71.0,0
68.0,114.0,3.0,52.0,20.0,0.0,0.0,85.0,32.0,6.0,6.0,22.0,6.0,5.0,2.0,2.0,2.0,22.0,-8.0,9.0,1.0,1.0,71.0,1
79.0,102.0,8.0,45.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,1.0,43.0,0.0,0.0,0.0,26.0,-8.0,1.0,2.0,0.0,43.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
87.0,165.0,26.0,103.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,60.0,-7.0,0.0,0.0,0.0,55.0,1.0,3.0,0.0,50.0,0
80.0,232.0,7.0,75.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,38.0,6.0,0.0,0.0,5.0,37.0,3.0,3.0,0.0,55.0,0
81.0,120.0,13.0,42.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,3.0,2.0,2.0,34.0,36.0,1.0,1.0,0.0,67.0,0
79.0,411.0,1.0,138.0,42.0,0.0,0.0,98.0,14.0,6.0,6.0,46.0,1.0,12.0,0.0,2.0,2.0,0.0,93.0,4.0,2.0,0.0,25.0,0
87.0,210.0,20.0,97.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,25.0,-8.0,0.0,0.0,19.0,-8.0,3.0,1.0,0.0,50.0,0
91.0,262.0,19.0,101.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,0.0,19.0,0.0,0.0,8.0,-8.0,2.0,-8.0,0.0,50.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
89.0,388.0,11.0,187.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,13.0,-8.0,0.0,0.0,16.0,-8.0,4.0,-8.0,0.0,45.0,0
54.0,300.0,10.0,113.0,28.0,1.0,1.0,87.0,2.0,4.0,6.0,30.0,1.0,63.0,9.0,0.0,0.0,62.0,48.0,6.0,5.0,1.0,92.0,0
69.0,176.0,8.0,71.0,18.0,0.0,0.0,84.0,11.0,4.0,6.0,19.0,1.0,47.0,-7.0,1.0,1.0,28.0,81.0,4.0,4.0,0.0,73.0,0
90.0,246.0,5.0,81.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,1.0,11.0,13.0,0.0,0.0,10.0,-8.0,2.0,-8.0,0.0,50.0,0
86.0,456.0,31.0,181.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,22.0,0.0,0.0,0.0,14.0,-8.0,1.0,2.0,0.0,33.0,0
75.0,159.0,7.0,74.0,46.0,0.0,0.0,98.0,-7.0,5.0,7.0,51.0,6.0,59.0,9.0,0.0,0.0,20.0,88.0,5.0,5.0,0.0,79.0,0
91.0,278.0,32.0,131.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,0.0,14.0,-8.0,0.0,0.0,5.0,-8.0,2.0,1.0,0.0,33.0,0
75.0,80.0,12.0,42.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,53.0,0.0,2.0,1.0,39.0,77.0,2.0,1.0,0.0,50.0,0
69.0,175.0,6.0,56.0,17.0,2.0,1.0,90.0,11.0,4.0,5.0,20.0,3.0,55.0,1.0,1.0,1.0,16.0,92.0,3.0,8.0,0.0,73.0,0
85.0,192.0,2.0,86.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,2.0,41.0,-7.0,1.0,1.0,28.0,68.0,2.0,3.0,0.0,63.0,0
77.0,387.0,4.0,123.0,22.0,1.0,1.0,96.0,57.0,6.0,4.0,23.0,1.0,35.0,-7.0,1.0,1.0,31.0,94.0,7.0,3.0,1.0,83.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
71.0,160.0,4.0,68.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,35.0,1.0,1.0,1.0,61.0,35.0,5.0,3.0,1.0,80.0,0
91.0,538.0,47.0,212.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,17.0,0.0,0.0,0.0,4.0,-8.0,1.0,-8.0,0.0,14.0,0
85.0,-8.0,8.0,104.0,24.0,0.0,0.0,96.0,-8.0,6.0,6.0,0.0,2.0,8.0,13.0,0.0,0.0,1.0,71.0,6.0,2.0,0.0,42.0,0
71.0,-8.0,1.0,91.0,15.0,0.0,0.0,94.0,-8.0,6.0,6.0,0.0,4.0,44.0,9.0,0.0,0.0,60.0,80.0,4.0,4.0,3.0,80.0,0
75.0,416.0,4.0,167.0,7.0,2.0,2.0,89.0,28.0,5.0,2.0,10.0,2.0,33.0,0.0,1.0,1.0,8.0,57.0,5.0,2.0,0.0,88.0,0
84.0,188.0,15.0,79.0,25.0,1.0,0.0,96.0,81.0,6.0,5.0,29.0,0.0,31.0,8.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.0,50.0,0
65.0,186.0,3.0,40.0,15.0,1.0,1.0,100.0,-7.0,6.0,8.0,15.0,4.0,20.0,2.0,4.0,4.0,39.0,72.0,7.0,1.0,0.0,67.0,0
90.0,245.0,2.0,98.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,1.0,63.0,21.0,0.0,0.0,11.0,79.0,2.0,2.0,0.0,80.0,0
81.0,271.0,23.0,82.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,0.0,38.0,0.0,0.0,0.0,11.0,-8.0,2.0,2.0,0.0,44.0,0
83.0,244.0,3.0,69.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,3.0,15.0,4.0,1.0,1.0,1.0,85.0,6.0,2.0,0.0,38.0,0
-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0
60.0,79.0,6.0,32.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,6.0,26.0,0.0,4.0,4.0,20.0,100.0,6.0,2.0,1.0,57.0,2
66.0,251.0,17.0,98.0,35.0,0.0,0.0,92.0,1.0,4.0,6.0,38.0,0.0,16.0,-7.0,0.0,0.0,60.0,-8.0,3.0,1.0,1.0,36.0,2
66.0,287.0,13.0,100.0,16.0,1.0,0.0,65.0,21.0,6.0,5.0,20.0,0.0,45.0,2.0,1.0,1.0,93.0,62.0,2.0,3.0,1.0,100.0,0
76.0,65.0,9.0,114.0,21.0,1.0,1.0,100.0,-7.0,6.0,8.0,3.0,3.0,24.0,10.0,0.0,0.0,20.0,74.0,3.0,1.0,1.0,50.0,0
83.0,289.0,25.0,115.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,0.0,40.0,24.0,0.0,0.0,15.0,31.0,2.0,2.0,1.0,57.0,0
77.0,197.0,10.0,71.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,1.0,15.0,8.0,0.0,0.0,37.0,-8.0,2.0,1.0,1.0,30.0,0
78.0,359.0,2.0,129.0,47.0,0.0,0.0,98.0,58.0,6.0,6.0,50.0,6.0,34.0,0.0,7.0,7.0,10.0,93.0,4.0,1.0,0.0,40.0,0
88.0,270.0,34.0,118.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,0.0,52.0,0.0,1.0,1.0,0.0,51.0,0.0,4.0,-8.0,57.0,0
76.0,197.0,2.0,71.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,2.0,24.0,-7.0,2.0,2.0,33.0,99.0,3.0,2.0,1.0,38.0,0
80.0,145.0,2.0,80.0,25.0,0.0,0.0,92.0,50.0,6.0,6.0,26.0,3.0,50.0,3.0,1.0,1.0,2.0,85.0,2.0,3.0,-8.0,56.0,0
84.0,206.0,22.0,92.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,67.0,21.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,50.0,0
89.0,147.0,1.0,145.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,7.0,-7.0,2.0,2.0,2.0,16.0,1.0,1.0,0.0,25.0,0
52.0,195.0,4.0,86.0,12.0,5.0,3.0,61.0,2.0,4.0,4.0,19.0,1.0,67.0,0.0,2.0,2.0,25.0,82.0,1.0,4.0,0.0,71.0,0
80.0,95.0,30.0,65.0,5.0,0.0,0.0,80.0,67.0,6.0,6.0,5.0,0.0,60.0,-8.0,0.0,0.0,2.0,57.0,1.0,1.0,0.0,67.0,0
66.0,272.0,3.0,91.0,27.0,1.0,1.0,89.0,5.0,4.0,6.0,29.0,3.0,11.0,1.0,5.0,5.0,20.0,-8.0,3.0,1.0,0.0,27.0,0
64.0,230.0,11.0,108.0,35.0,0.0,0.0,92.0,4.0,4.0,6.0,39.0,1.0,47.0,2.0,1.0,1.0,56.0,40.0,7.0,8.0,2.0,83.0,0
84.0,433.0,5.0,136.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,33.0,-8.0,0.0,0.0,47.0,87.0,2.0,3.0,0.0,50.0,0
87.0,147.0,1.0,69.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,2.0,45.0,1.0,3.0,3.0,2.0,100.0,1.0,1.0,0.0,50.0,0
73.0,241.0,25.0,79.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,35.0,-7.0,0.0,0.0,77.0,-8.0,3.0,2.0,3.0,83.0,0
83.0,306.0,2.0,92.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,3.0,22.0,-8.0,0.0,0.0,18.0,-8.0,5.0,1.0,1.0,43.0,0
81.0,162.0,23.0,89.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,0.0,31.0,3.0,1.0,1.0,11.0,58.0,1.0,2.0,0.0,33.0,0
76.0,186.0,1.0,83.0,21.0,0.0,0.0,96.0,11.0,4.0,6.0,25.0,4.0,28.0,-7.0,2.0,2.0,12.0,-8.0,3.0,-8.0,0.0,44.0,0
77.0,414.0,9.0,109.0,15.0,1.0,1.0,94.0,30.0,6.0,2.0,16.0,1.0,19.0,4.0,1.0,1.0,9.0,-8.0,2.0,-8.0,0.0,29.0,0
93.0,366.0,19.0,193.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,13.0,0.0,0.0,0.0,1.0,-8.0,2.0,-8.0,0.0,33.0,0
70.0,183.0,27.0,97.0,16.0,2.0,2.0,89.0,66.0,6.0,2.0,25.0,0.0,33.0,-7.0,1.0,0.0,79.0,-8.0,3.0,1.0,1.0,100.0,0
79.0,210.0,10.0,94.0,44.0,0.0,0.0,98.0,19.0,6.0,6.0,45.0,1.0,27.0,0.0,1.0,1.0,8.0,48.0,3.0,3.0,0.0,38.0,0
76.0,62.0,20.0,41.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,2
70.0,308.0,4.0,77.0,41.0,1.0,1.0,95.0,2.0,0.0,2.0,42.0,3.0,29.0,0.0,2.0,2.0,6.0,78.0,4.0,7.0,1.0,48.0,0
84.0,157.0,3.0,74.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,3.0,11.0,-7.0,3.0,3.0,2.0,5.0,1.0,3.0,0.0,44.0,0
82.0,340.0,1.0,87.0,45.0,0.0,0.0,100.0,-7.0,5.0,8.0,49.0,6.0,27.0,0.0,10.0,10.0,3.0,82.0,6.0,5.0,0.0,44.0,0
91.0,321.0,87.0,170.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,0.0,56.0,2.0,1.0,1.0,1.0,-8.0,1.0,-8.0,0.0,50.0,0
74.0,156.0,2.0,51.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,3.0,47.0,0.0,4.0,4.0,31.0,69.0,3.0,2.0,0.0,83.0,0
85.0,226.0,2.0,84.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,13.0,2.0,1.0,1.0,6.0,-8.0,6.0,-8.0,0.0,75.0,0
87.0,244.0,22.0,94.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,0.0,25.0,6.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,11.0,0
77.0,140.0,25.0,68.0,15.0,0.0,0.0,94.0,42.0,6.0,6.0,16.0,0.0,31.0,0.0,0.0,0.0,4.0,75.0,2.0,2.0,0.0,55.0,0
80.0,291.0,6.0,94.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,68.0,6.0,0.0,0.0,7.0,-8.0,2.0,1.0,0.0,75.0,0
88.0,496.0,95.0,184.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,25.0,-8.0,0.0,0.0,5.0,-8.0,2.0,1.0,0.0,60.0,0
72.0,313.0,14.0,67.0,20.0,0.0,0.0,95.0,-8.0,6.0,6.0,31.0,0.0,19.0,14.0,0.0,0.0,77.0,65.0,2.0,2.0,2.0,44.0,0
57.0,239.0,2.0,93.0,28.0,0.0,0.0,93.0,3.0,4.0,6.0,30.0,2.0,37.0,0.0,3.0,3.0,63.0,94.0,6.0,2.0,3.0,90.0,0
88.0,236.0,8.0,91.0,9.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,40.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,-8.0,33.0,0
67.0,172.0,6.0,69.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,38.0,4.0,31.0,0.0,2.0,2.0,25.0,87.0,6.0,3.0,1.0,69.0,0
82.0,233.0,2.0,92.0,56.0,0.0,0.0,100.0,-7.0,7.0,8.0,66.0,9.0,49.0,0.0,1.0,1.0,8.0,64.0,2.0,13.0,2.0,62.0,0
83.0,347.0,7.0,137.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,21.0,4.0,2.0,2.0,4.0,-8.0,3.0,2.0,0.0,56.0,0
87.0,152.0,17.0,83.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,62.0,16.0,0.0,0.0,4.0,78.0,2.0,2.0,0.0,67.0,0
84.0,346.0,9.0,102.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,37.0,0.0,2.0,2.0,5.0,31.0,2.0,3.0,0.0,56.0,0
82.0,231.0,13.0,158.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,24.0,-7.0,1.0,1.0,31.0,-8.0,4.0,1.0,1.0,56.0,0
82.0,172.0,0.0,71.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,4.0,54.0,0.0,1.0,1.0,4.0,81.0,4.0,3.0,0.0,70.0,0
86.0,205.0,1.0,82.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,2.0,41.0,1.0,2.0,2.0,1.0,-8.0,1.0,1.0,0.0,33.0,0
73.0,207.0,4.0,68.0,25.0,0.0,0.0,96.0,17.0,6.0,6.0,26.0,4.0,46.0,0.0,4.0,3.0,0.0,-8.0,2.0,1.0,0.0,43.0,0
75.0,159.0,10.0,58.0,9.0,1.0,1.0,91.0,66.0,6.0,3.0,11.0,1.0,9.0,0.0,3.0,3.0,15.0,-8.0,2.0,1.0,0.0,63.0,0
65.0,67.0,24.0,36.0,5.0,1.0,1.0,100.0,-7.0,7.0,8.0,5.0,0.0,80.0,-7.0,0.0,0.0,99.0,-8.0,1.0,1.0,-8.0,100.0,1
84.0,162.0,14.0,79.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,68.0,0.0,1.0,1.0,16.0,74.0,1.0,2.0,0.0,75.0,0
82.0,144.0,3.0,84.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,1.0,28.0,0.0,3.0,3.0,37.0,83.0,2.0,3.0,0.0,71.0,0
75.0,175.0,2.0,61.0,35.0,0.0,0.0,100.0,-7.0,7.0,8.0,38.0,7.0,34.0,2.0,2.0,2.0,16.0,83.0,3.0,2.0,2.0,33.0,0
78.0,172.0,13.0,73.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,57.0,14.0,0.0,0.0,21.0,80.0,3.0,2.0,1.0,83.0,0
85.0,165.0,1.0,73.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,4.0,8.0,-8.0,0.0,0.0,11.0,-8.0,4.0,1.0,0.0,63.0,0
